oid,did
256,287,3
256,274,3
256,257,229
256,245,19
256,269,15
256,222,3
256,292,15
256,224,8
256,114,22
256,241,33
177,77,9
177,190,12
177,214,11
177,337,5
177,200,26
177,149,31
177,148,10
177,87,22
177,209,1
177,83,6
177,231,17
177,155,10
177,336,7
177,204,3
177,152,9
177,206,2
177,167,5531
177,183,16
177,178,49
177,197,126
177,84,5
177,171,71
177,113,10
177,78,29
177,129,8
177,218,20
177,172,235
177,179,35
177,207,3
177,97,17
177,229,2
177,180,19
177,252,7
177,284,26
177,191,8
177,161,15
177,211,62
177,156,14
177,93,24
177,164,12
177,182,38
177,88,18
177,215,2
177,212,14
177,261,9
177,170,73
177,131,7
177,185,9
177,1,10
177,95,13
177,90,7
177,79,14
177,73,66
177,5,7
177,180,86
177,169,38
177,205,13
177,116,5
177,20,10
177,144,6
177,163,27
177,6,6
177,122,52
177,128,23
177,184,17
177,123,5
177,189,16
177,91,8
177,92,7
177,195,63
177,126,8
177,0,47
177,176,257
177,210,6
177,140,6
177,254,7
177,193,12
177,74,21
177,104,22
177,192,8
177,181,255
177,174,232
177,187,27
177,124,5
177,2,8
177,175,431
177,89,13
177,243,6
177,236,7
177,109,7
177,12,6
177,119,5
177,173,67
177,186,756
177,130,28
177,168,726
177,75,13
177,230,39
177,76,6
177,132,8
177,125,155
177,166,1
177,180,22
177,257,7
177,165,18
177,222,1
177,158,6
177,114,22
287,266,8
287,160,74
287,198,8
287,304,65
287,249,1
287,235,19
287,149,91
287,148,29
287,290,465
287,120,4
287,43,4
287,87,49
287,289,502
287,320,29
287,231,172
287,155,25
287,323,1
287,242,11
287,152,16
287,35,4
287,298,186
287,115,5
287,167,34
287,197,44
287,37,14
287,108,19
287,300,11
287,321,34
287,171,43
287,113,14
287,78,74
287,317,9
287,220,10
287,325,8
287,218,14
287,264,3
287,247,148
287,179,11
287,136,10
287,273,6
287,150,20
287,331,2
287,97,33
287,229,2
287,180,2
287,154,6
287,252,33
287,284,35109
287,248,3
287,133,34
287,161,101
287,211,29
287,307,4
287,308,79
287,303,511
287,156,15
287,319,59
287,164,33
287,141,11
287,322,1
287,237,112
287,153,25
287,151,65
287,134,14
287,261,24
287,170,15
287,1,39
287,95,14
287,22,60
287,328,3
287,297,20
287,73,93
287,5,39
287,169,65
287,327,14
287,309,12
287,239,14
287,16,20
287,332,4
287,288,1908
287,20,117
287,144,14
287,6,19
287,285,806
287,71,5
287,293,525
287,53,5
287,272,10
287,63,1
287,240,8
287,312,1
287,86,9
287,223,3
287,238,14
287,23,15
287,189,12
287,299,10
287,61,3
287,195,34
287,24,7
287,324,1
287,286,2864
287,301,418
287,296,3
287,0,161
287,318,29
287,140,28
287,74,24
287,21,11
287,181,29
287,82,13
287,295,5
287,315,8
287,18,7
287,57,4
287,294,123
287,306,6
287,11,14
287,162,48
287,17,12
287,127,2
287,233,1
287,2,19
287,89,14
287,243,11
287,236,35
287,277,93
287,302,30
287,12,11
287,333,1
287,173,9
287,280,11
287,330,6
287,14,6
287,25,7
287,159,15
287,31,8
287,110,14
287,75,14
287,230,126
287,76,19
287,291,288
287,166,5
287,180,4
287,232,10
287,244,13
287,234,10
287,316,88
287,305,60
287,274,3
287,26,2
287,137,6
287,13,43
287,245,59
287,29,20
287,15,3
287,165,28
287,269,2
287,292,354
287,19,19
287,158,19
287,114,14
287,241,98
201,190,89
201,214,54
201,337,722
201,200,6641
201,198,2473
201,216,203
201,235,11
201,149,14
201,202,384
201,120,7
201,87,17
201,209,1214
201,231,39
201,265,17
201,336,506
201,204,769
201,206,65
201,167,39
201,183,21
201,178,8
201,197,1246
201,188,26
201,258,8
201,171,24
201,194,22
201,113,10
201,220,33
201,228,89
201,129,28
201,218,158
201,264,8
201,172,2
201,247,8
201,179,25
201,207,50
201,273,8
201,208,79
201,221,15
201,229,47
201,180,2
201,252,27
201,263,2
201,262,17
201,248,10
201,191,137
201,161,97
201,211,1344
201,107,10
201,217,104
201,164,17
201,182,62
201,88,10
201,215,849
201,226,151
201,212,7122
201,260,37
201,261,21
201,96,17
201,170,10
201,131,12
201,185,54
201,196,143
201,73,32
201,180,3
201,270,44
201,205,329
201,239,28
201,116,3
201,163,22
201,128,90
201,267,3
201,184,112
201,255,6
201,272,3
201,225,262
201,219,334
201,199,26
201,223,313
201,238,15
201,259,60
201,213,22
201,189,32
201,118,10
201,195,5175
201,253,10
201,0,35
201,176,25
201,210,308
201,254,67
201,193,40
201,192,43
201,181,64
201,268,6
201,174,19
201,187,66
201,117,21
201,175,53
201,89,10
201,203,405
201,243,29
201,173,8
201,271,319
201,186,61
201,130,21
201,227,122
201,159,9
201,75,10
201,230,271
201,132,17
201,125,21
201,232,6
201,244,36
201,234,43
201,256,25
201,177,14
201,274,2
201,257,220
201,245,22
201,165,52
201,269,14
201,222,104
201,224,172
201,114,10
201,241,32
274,266,30
274,77,2
274,190,1
274,121,3
274,214,9
274,200,33
274,216,5
274,149,6
274,275,19
274,290,2
274,202,6
274,87,3
274,251,6
274,231,37
274,155,2
274,265,44
274,242,1
274,204,15
274,152,2
274,115,2
274,167,7
274,60,4
274,197,10
274,7,2
274,171,2
274,78,14
274,218,2
274,264,3193
274,207,2
274,273,472
274,150,3
274,252,5
274,284,18
274,263,37
274,262,83
274,248,2
274,161,6
274,211,7
274,4,1
274,93,6
274,182,2
274,88,6
274,134,6
274,260,3
274,261,787
274,185,7
274,95,2
274,90,4
274,73,16
274,270,30
274,205,9
274,163,4
274,6,6
274,122,5
274,285,2
274,128,2
274,267,17
274,184,3
274,255,4
274,53,2
274,272,8
274,240,3
274,225,2
274,219,4
274,199,4
274,259,4
274,195,9
274,253,2
274,0,14
274,135,6
274,254,3
274,3,2
274,74,5
274,181,6
274,276,5
274,294,3
274,268,65
274,174,2
274,162,1
274,187,3
274,117,10
274,233,5
274,2,1
274,89,4
274,203,2
274,271,22
274,130,9
274,230,48
274,244,3
274,234,3
274,316,1
274,305,2
274,256,5
274,137,2
274,13,2
274,269,73
274,224,6
274,114,2
274,139,5
274,241,4
30,138,7
30,149,11
30,49,6
30,148,8
30,43,18
30,87,8
30,67,13
30,231,13
30,155,3
30,115,9
30,167,5
30,60,852
30,197,9
30,37,121
30,157,4
30,64,1
30,7,21
30,54,2
30,66,19
30,65,215
30,33,491
30,56,4
30,58,93
30,136,5
30,9,3
30,68,5
30,284,6
30,133,13
30,47,12
30,4,21
30,34,39
30,52,11
30,70,337
30,88,5
30,39,12
30,62,7
30,134,46
30,145,4
30,40,2
30,261,8
30,55,6
30,1,58
30,79,10
30,73,30
30,5,5
30,44,7
30,288,3
30,144,3
30,10,11
30,6,6
30,71,153
30,53,22
30,45,7
30,41,2
30,61,2229
30,195,13
30,38,55
30,24,261
30,0,313
30,135,2
30,146,4
30,51,104
30,140,5
30,3,16
30,74,3
30,181,3
30,69,21
30,27,170
30,57,36
30,50,16
30,28,234
30,11,33
30,162,7
30,143,7
30,2,12
30,89,4
30,72,386
30,42,16
30,236,4
30,12,6
30,48,27
30,8,7
30,14,5
30,25,41
30,46,4
30,31,12
30,230,7
30,59,7
30,316,3
30,287,2
30,26,1
30,13,3
30,29,18
30,114,11
30,142,10
30,139,8
30,241,2
30,32,14
26,160,1
26,304,11
26,149,5
26,49,1
26,148,7
26,290,3
26,87,3
26,289,11
26,320,37
26,231,9
26,35,1180
26,298,3
26,167,2
26,60,4
26,197,2
26,37,6
26,84,1
26,108,1
26,157,4
26,321,2
26,7,15
26,113,2
26,78,1
26,317,459
26,66,1
26,33,5
26,284,24
26,161,4
26,107,1
26,307,1
26,308,5
26,303,60
26,34,10
26,319,12
26,164,1
26,141,1
26,151,1
26,134,3
26,261,4
26,170,1
26,1,16
26,79,1
26,22,8
26,297,10
26,73,5
26,5,7
26,44,1
26,288,3
26,20,4
26,144,2
26,23,15
26,299,25
26,195,1
26,38,1
26,24,411
26,286,3
26,301,8
26,296,1
26,0,76
26,318,33
26,146,1
26,51,3
26,3,18
26,21,5
26,181,2
26,295,2
26,27,25
26,315,1
26,18,2
26,294,22
26,306,1
26,28,20
26,11,2
26,111,1
26,17,2
26,2,4
26,89,1
26,12,4
26,8,8
26,14,11
26,25,287
26,85,2
26,31,811
26,230,10
26,291,130
26,180,1
26,316,531
26,305,2
26,287,4
26,30,2
26,137,1
26,13,3
26,245,2
26,29,3025
26,269,1
26,292,5
26,158,2
26,142,1
26,32,99
257,77,7
257,190,7
257,214,4
257,200,70
257,198,7
257,216,14
257,149,7
257,87,24
257,209,2
257,251,2
257,231,46
257,265,13
257,242,5
257,204,16
257,167,29
257,183,12
257,197,71
257,246,3
257,188,13
257,258,135
257,7,7
257,171,7
257,194,766
257,113,18
257,78,25
257,220,3
257,129,44
257,218,22
257,179,15
257,208,5
257,229,3
257,252,2370
257,284,12
257,263,2
257,262,9
257,248,4
257,191,12
257,161,7
257,211,97
257,93,15
257,182,22
257,88,5
257,215,2
257,212,45
257,260,328
257,261,43
257,131,6
257,185,113
257,1,5
257,95,6
257,90,11
257,73,32
257,5,12
257,180,4
257,205,55
257,239,7
257,116,5
257,122,9
257,184,22
257,255,131
257,272,3
257,219,5
257,199,15
257,223,3
257,259,1472
257,189,12
257,118,5
257,92,7
257,195,111
257,253,108
257,0,9
257,210,19
257,254,2066
257,193,45
257,74,12
257,104,7
257,192,1258
257,181,100
257,294,7
257,187,56
257,117,30
257,127,2
257,233,5
257,2,5
257,175,12
257,89,24
257,243,9
257,236,6
257,119,5
257,173,6
257,186,12
257,130,11
257,227,7
257,75,5
257,230,1811
257,76,3
257,132,7
257,244,13
257,234,24
257,256,308
257,177,7
257,201,37
257,245,6
257,222,1
257,292,3
257,224,4
257,114,42
257,241,11
137,160,27
137,138,686
137,149,27
137,49,5
137,148,212
137,290,7
137,87,15
137,289,6
137,67,2
137,83,18
137,231,24
137,155,25
137,152,9
137,106,7
137,167,15
137,60,26
137,246,3
137,37,15
137,108,9
137,157,44
137,64,3
137,7,55
137,54,1
137,105,12
137,78,15
137,65,9
137,33,3
137,264,2
137,56,1
137,58,11
137,136,70
137,9,4
137,273,5
137,150,12
137,97,15
137,180,2
137,284,46
137,133,1140
137,47,3
137,161,20
137,107,17
137,303,4
137,4,12
137,156,9
137,164,20
137,52,16
137,80,37
137,141,197
137,70,1
137,88,13
137,153,12
137,39,7
137,134,626
137,145,429
137,40,6
137,261,7
137,1,222
137,79,31
137,22,11
137,73,91
137,5,49
137,81,12
137,44,3
137,327,4
137,16,10
137,288,7
137,20,12
137,144,450
137,163,6
137,10,178
137,6,40
137,122,7
137,71,9
137,184,7
137,53,3
137,45,4
137,86,19
137,23,15
137,189,38
137,147,3786
137,61,13
137,195,15
137,38,33
137,126,3
137,286,10
137,0,392
137,135,1415
137,146,211
137,51,14
137,140,222
137,3,48
137,193,7
137,74,27
137,21,7
137,181,9
137,82,48
137,69,2
137,27,5
137,18,2
137,57,4
137,50,25
137,28,21
137,11,53
137,162,21
137,143,97
137,233,1
137,2,68
137,42,2
137,12,64
137,48,2
137,8,10
137,133,38
137,14,6
137,25,7
137,85,17
137,31,1
137,75,24
137,230,24
137,76,32
137,291,7
137,59,5
137,98,7
137,30,2
137,13,10
137,29,10
137,165,21
137,19,7
137,142,63
137,139,2764
137,32,3
13,266,7
13,77,29
13,160,16
13,337,39
13,138,45
13,200,22
13,198,27
13,216,22
13,304,4
13,235,16
13,149,184
13,49,15
13,148,56
13,290,39
13,202,9
13,120,4
13,43,6
13,87,105
13,289,23
13,67,3
13,320,11
13,83,33
13,231,144
13,155,97
13,336,8
13,242,10
13,152,19
13,35,7
13,298,18
13,106,8
13,115,11
13,167,98
13,60,62
13,178,8
13,197,104
13,37,78
13,300,3
13,157,73
13,321,12
13,7,257
13,171,22
13,105,3
13,113,33
13,78,71
13,317,11
13,220,21
13,325,3
13,66,2
13,65,8
13,218,24
13,264,2
13,56,3
13,172,5
13,247,27
13,58,2
13,136,24
13,9,12
13,273,6
13,150,40
13,97,54
13,154,12
13,284,384
13,263,2
13,262,8
13,248,7
13,133,100
13,101,5
13,47,14
13,161,51
13,107,49
13,308,19
13,303,13
13,217,9
13,4,23
13,34,13
13,156,23
13,319,1
13,164,162
13,52,17
13,141,22
13,322,1
13,70,1
13,237,96
13,153,291
13,151,51
13,39,6
13,62,4
13,134,71
13,145,49
13,40,6
13,261,85
13,55,12
13,170,12
13,1,297
13,90,20
13,79,29
13,22,3010
13,328,1
13,297,5
13,73,226
13,5,302
13,81,19
13,169,15
13,44,6
13,270,4
13,239,7
13,16,2594
13,288,63
13,116,5
13,20,1583
13,144,33
13,163,34
13,10,99
13,6,178
13,122,28
13,285,1
13,71,5
13,293,11
13,272,35
13,240,11
13,238,9
13,23,9395
13,299,2
13,147,23
13,61,3
13,195,124
13,38,40
13,24,107
13,126,4
13,324,3
13,286,18
13,0,1560
13,135,27
13,176,18
13,146,40
13,51,24
13,140,34
13,3,97
13,74,104
13,21,6421
13,104,28
13,181,82
13,82,21
13,69,6
13,27,34
13,18,1213
13,57,4
13,294,28
13,306,2
13,174,27
13,28,4
13,11,88
13,162,74
13,111,7
13,117,20
13,17,855
13,143,10
13,2,652
13,89,34
13,243,9
13,42,3
13,102,3
13,236,23
13,277,4
13,302,3
13,12,72
13,48,3
13,173,8
13,8,49
13,133,1
13,14,1531
13,130,16
13,25,74
13,159,15
13,85,14
13,46,4
13,31,6
13,75,26
13,230,154
13,76,62
13,291,223
13,166,4
13,180,11
13,232,4
13,59,1
13,100,7
13,234,10
13,316,44
13,103,9
13,305,6
13,287,44
13,201,14
13,274,1
13,30,7
13,26,13
13,137,11
13,245,39
13,29,101
13,15,1509
13,165,79
13,269,2
13,292,34
13,19,16679
13,158,20
13,224,4
13,114,52
13,142,6
13,139,46
13,241,39
13,32,78
245,77,9
245,121,6
245,200,30
245,216,11
245,249,5
245,235,84
245,149,12
245,290,128
245,87,16
245,289,3
245,251,25
245,231,2908
245,265,7
245,242,79
245,152,5
245,115,9
245,167,25
245,178,5
245,197,69
245,246,27
245,157,47
245,321,5
245,258,7
245,7,5
245,171,22
245,194,13
245,113,84
245,78,39
245,220,6
245,250,8
245,247,1341
245,179,22
245,207,2
245,150,5
245,97,7
245,208,7
245,180,5
245,252,41
245,284,104
245,263,2
245,262,3
245,248,48
245,161,21
245,211,107
245,319,1
245,93,6
245,88,5
245,237,78
245,153,3
245,151,9
245,212,14
245,260,7
245,261,18
245,170,16
245,185,6
245,90,9
245,328,1
245,73,119
245,180,3
245,169,28
245,327,1
245,205,25
245,239,61
245,332,1
245,288,10
245,122,5
245,128,6
245,267,2
245,293,3
245,272,6
245,240,43
245,225,5
245,199,3
245,238,163
245,213,3
245,91,5
245,195,48
245,286,6
245,253,3
245,0,32
245,254,28
245,74,9
245,181,7
245,162,5
245,187,7
245,117,12
245,124,11
245,233,11
245,175,6
245,89,9
245,243,44
245,236,150
245,119,6
245,173,6
245,330,1
245,75,7
245,230,4030
245,291,10
245,232,44
245,244,889
245,234,51
245,305,6
245,256,10
245,287,17
245,201,7
245,257,5
245,165,5
245,269,2
245,292,136
245,114,24
245,241,675
245,32,1
29,266,7
29,160,11
29,304,36
29,149,52
29,49,16
29,148,69
29,290,14
29,43,19
29,87,22
29,209,2
29,289,127
29,67,4
29,320,42
29,231,24
29,155,35
29,152,8
29,35,116
29,298,7
29,167,13
29,60,34
29,37,22
29,300,5
29,7,129
29,54,2
29,317,438
29,65,3
29,33,11
29,56,1
29,58,5
29,136,16
29,9,38
29,150,13
29,97,13
29,68,1
29,154,5
29,284,270
29,133,16
29,47,7
29,161,30
29,107,8
29,307,1
29,308,7
29,303,104
29,4,16
29,34,55
29,156,10
29,94,5
29,319,30
29,164,13
29,80,9
29,141,39
29,70,1
29,153,21
29,151,28
29,134,22
29,145,13
29,261,8
29,1,79
29,22,53
29,297,25
29,73,46
29,5,60
29,44,6
29,309,5
29,16,34
29,288,45
29,20,24
29,144,28
29,10,70
29,6,53
29,285,10
29,71,13
29,293,3
29,53,5
29,272,3
29,45,7
29,23,275
29,299,30
29,118,5
29,147,16
29,61,7
29,38,11
29,24,3860
29,324,1
29,286,9
29,301,16
29,0,471
29,135,17
29,318,304
29,146,11
29,51,11
29,140,132
29,3,63
29,74,19
29,21,876
29,181,16
29,295,1
29,27,127
29,18,367
29,57,9
29,294,19
29,306,4
29,50,5
29,28,28
29,11,40
29,162,19
29,17,10
29,2,74
29,72,1
29,42,2
29,102,5
29,302,4
29,12,22
29,48,11
29,333,1
29,8,279
29,14,358
29,25,4313
29,46,2
29,31,1712
29,230,30
29,76,27
29,291,5932
29,166,3
29,100,13
29,316,889
29,305,9
29,287,56
29,30,14
29,26,2951
29,137,25
29,13,102
29,15,11
29,165,27
29,19,28
29,139,16
29,32,587
15,337,2
15,138,8
15,149,13
15,49,7
15,148,9
15,43,4
15,289,11
15,83,3
15,231,7
15,155,9
15,323,1
15,152,5
15,167,3
15,60,14
15,197,6
15,157,8
15,7,124
15,54,2
15,113,4
15,78,3
15,56,1
15,247,4
15,136,27
15,9,3
15,150,6
15,97,4
15,154,6
15,284,28
15,133,23
15,101,2
15,211,2
15,107,5
15,4,11
15,156,2
15,93,2
15,164,6
15,52,4
15,141,7
15,153,84
15,151,6
15,62,1
15,134,14
15,145,9
15,261,6
15,55,2
15,1,85
15,90,2
15,22,61
15,73,15
15,5,104
15,16,82
15,20,62
15,144,12
15,163,4
15,10,31
15,6,77
15,53,3
15,23,178
15,147,14
15,195,6
15,38,5
15,24,3
15,0,301
15,135,13
15,146,39
15,51,6
15,140,9
15,3,16
15,74,7
15,21,488
15,104,2
15,295,1
15,69,2
15,27,2
15,18,51
15,57,3
15,11,15
15,162,11
15,187,2
15,117,2
15,17,29
15,2,874
15,89,2
15,12,28
15,8,3
15,14,52
15,25,31
15,230,15
15,76,11
15,291,138
15,244,4
15,234,2
15,137,7
15,13,2013
15,29,17
15,165,2
15,19,2482
15,158,2
15,114,8
15,139,3
15,32,8
165,77,27
165,160,44
165,214,4
165,200,51
165,216,15
165,249,1
165,149,4858
165,148,64
165,202,7
165,87,72
165,209,2
165,231,24
165,155,219
165,323,3
165,204,3
165,152,838
165,206,2
165,106,22
165,167,360
165,183,6
165,60,10
165,178,111
165,197,107
165,84,21
165,108,17
165,157,52
165,321,20
165,7,39
165,171,74
165,113,19
165,78,131
165,317,1
165,228,3
165,325,3
165,33,1
165,218,10
165,335,3
165,172,11
165,179,18
165,136,13
165,9,2
165,207,1
165,150,223
165,97,74
165,180,6
165,154,55
165,284,105
165,133,31
165,161,1650
165,211,92
165,107,939
165,303,3
165,4,9
165,34,1
165,156,142
165,93,27
165,164,1608
165,141,51
165,88,36
165,215,2
165,153,105
165,151,236
165,212,20
165,134,21
165,261,15
165,170,21
165,1,84
165,95,24
165,196,13
165,90,25
165,79,17
165,22,9
165,328,1
165,73,232
165,5,29
165,81,17
165,180,12
165,169,22
165,327,6
165,205,23
165,16,8
165,332,2
165,20,17
165,144,10
165,163,2556
165,122,24
165,285,2
165,267,2
165,293,3
165,53,3
165,123,5
165,86,9
165,223,3
165,23,6
165,334,2
165,91,25
165,92,22
165,195,111
165,324,3
165,0,373
165,176,85
165,146,21
165,210,9
165,140,21
165,74,53
165,21,3
165,181,65
165,27,8
165,315,1
165,294,16
165,174,111
165,11,26
165,162,598
165,187,11
165,17,9
165,143,4
165,2,64
165,175,26
165,89,17
165,102,8
165,277,3
165,99,17
165,109,39
165,12,11
165,333,2
165,173,43
165,186,21
165,130,13
165,159,2553
165,31,3
165,168,11
165,110,48
165,75,41
165,230,48
165,76,43
165,132,11
165,125,13
165,166,19
165,180,5
165,112,4
165,232,8
165,100,17
165,103,3
165,98,21
165,256,10
165,177,18
165,287,18
165,137,7
165,13,15
165,15,2
165,269,2
165,158,397
165,224,6
165,114,22
165,139,26
269,266,143
269,200,2
269,216,6
269,304,1
269,235,6
269,149,10
269,275,18
269,290,1
269,87,10
269,251,184
269,231,55
269,155,1
269,265,77
269,242,3
269,204,1
269,167,3
269,183,1
269,197,7
269,246,14
269,258,12
269,7,2
269,113,2
269,78,6
269,220,11
269,218,2
269,264,84
269,273,925
269,97,1
269,221,2
269,252,17
269,284,9
269,263,745
269,262,242
269,211,5
269,107,1
269,217,1
269,260,2
269,261,6781
269,185,3
269,1,4
269,90,3
269,73,6
269,169,1
269,270,214
269,205,1
269,239,5
269,288,1
269,10,1
269,122,2
269,267,146
269,184,1
269,255,4
269,272,37
269,240,1
269,225,4
269,219,1
269,238,8
269,259,4
269,91,1
269,195,24
269,38,1
269,253,19
269,0,11
269,51,1
269,254,3
269,193,1
269,74,2
269,192,4
269,181,5
269,276,9
269,268,69
269,11,1
269,233,370
269,2,3
269,175,2
269,243,6
269,236,7
269,271,74
269,186,2
269,130,2
269,25,1
269,75,3
269,230,50
269,232,5
269,244,8
269,234,9
269,256,18
269,201,1
269,274,32
269,257,1
269,292,1
269,158,1
269,142,1
269,241,4
222,77,2
222,190,2
222,214,5
222,200,388
222,198,18
222,216,4667
222,202,191
222,87,5
222,209,23
222,231,2
222,265,2
222,204,40
222,152,1
222,206,2
222,115,2
222,167,8
222,183,5
222,197,191
222,246,5
222,258,17
222,171,2
222,113,7
222,78,7
222,220,2868
222,228,111
222,218,116
222,208,4
222,221,2025
222,229,286
222,252,10
222,284,2
222,263,7
222,262,2
222,133,2
222,191,7
222,161,8
222,211,468
222,217,167
222,164,1
222,182,4
222,215,41
222,226,23
222,153,2
222,212,169
222,260,8
222,261,14
222,96,2
222,55,1
222,131,2
222,1,2
222,196,5
222,90,2
222,79,5
222,73,11
222,169,2
222,270,16
222,205,38
222,163,1
222,122,4
222,184,8
222,225,228
222,219,74
222,223,361
222,259,8
222,189,2
222,118,2
222,195,404
222,253,2
222,0,7
222,210,12
222,254,14
222,193,8
222,74,5
222,192,7
222,181,8
222,187,2
222,2,2
222,175,2
222,89,2
222,203,62
222,243,1
222,99,2
222,12,2
222,271,45
222,186,7
222,130,2
222,227,96
222,75,2
222,230,32
222,244,2
222,234,2
222,256,5
222,287,2
222,201,51
222,257,2
222,224,984
222,114,2
292,77,19
292,160,27
292,138,4
292,200,9
292,304,4
292,149,26
292,148,4
292,290,687
292,87,7
292,289,37
292,231,74
292,242,4
292,152,11
292,298,7
292,167,40
292,178,12
292,197,15
292,7,9
292,171,81
292,113,5
292,78,19
292,247,23
292,150,3
292,97,6
292,252,7
292,284,2734
292,161,47
292,211,15
292,308,3
292,319,1
292,164,3
292,88,15
292,237,30
292,151,15
292,212,6
292,134,3
292,260,3
292,261,3
292,96,3
292,170,12
292,1,9
292,95,4
292,90,3
292,79,9
292,22,8
292,328,1
292,73,16
292,5,16
292,169,775
292,309,2
292,16,4
292,288,119
292,20,19
292,163,5
292,6,8
292,122,4
292,285,33
292,293,236
292,238,6
292,23,8
292,259,3
292,189,6
292,299,3
292,92,3
292,195,29
292,286,109
292,253,4
292,0,34
292,318,3
292,140,4
292,254,5
292,74,7
292,21,5
292,192,7
292,181,7
292,294,15
292,174,5
292,11,6
292,162,5
292,187,7
292,17,4
292,2,16
292,175,4
292,89,8
292,243,3
292,236,15
292,173,3
292,330,1
292,14,5
292,130,4
292,168,3
292,230,154
292,291,31
292,125,4
292,244,6
292,234,3
292,305,9
292,256,4
292,287,255
292,13,5
292,245,212
292,29,3
292,165,7
292,19,13
292,241,16
19,160,13
19,138,13
19,200,10
19,216,13
19,235,8
19,149,116
19,49,4
19,148,27
19,290,42
19,87,24
19,289,24
19,320,3
19,83,10
19,231,41
19,155,38
19,35,7
19,298,8
19,167,24
19,60,20
19,197,10
19,37,20
19,300,9
19,157,27
19,7,169
19,171,13
19,113,13
19,78,31
19,317,5
19,325,3
19,33,4
19,247,11
19,136,14
19,9,5
19,150,22
19,97,13
19,154,11
19,284,162
19,133,30
19,101,5
19,161,17
19,107,20
19,308,10
19,4,28
19,156,49
19,319,1
19,164,35
19,141,39
19,237,34
19,153,132
19,151,37
19,134,30
19,145,28
19,261,31
19,1,216
19,79,13
19,22,1549
19,297,5
19,73,62
19,5,408
19,81,9
19,309,4
19,16,1714
19,288,46
19,20,533
19,144,28
19,10,217
19,6,585
19,285,2
19,293,13
19,45,4
19,240,6
19,23,3681
19,299,4
19,147,9
19,61,7
19,195,27
19,38,10
19,24,27
19,324,2
19,286,10
19,0,473
19,135,20
19,318,4
19,146,48
19,140,38
19,3,192
19,74,24
19,21,865
19,181,24
19,27,5
19,315,3
19,18,194
19,294,10
19,50,11
19,11,61
19,162,34
19,17,350
19,127,4
19,143,14
19,233,1
19,2,625
19,243,7
19,42,3
19,102,6
19,236,13
19,302,6
19,12,39
19,8,21
19,133,4
19,14,274
19,25,45
19,159,11
19,31,2
19,75,20
19,230,51
19,76,35
19,291,201
19,166,11
19,180,10
19,316,13
19,287,16
19,26,7
19,137,7
19,13,16927
19,245,10
19,29,35
19,15,2248
19,222,1
19,292,28
19,158,13
19,142,6
19,139,48
19,241,15
19,32,15
158,77,14
158,160,119
158,200,19
158,304,6
158,149,9805
158,148,63
158,87,58
158,289,3
158,320,3
158,231,29
158,155,412
158,152,3288
158,106,10
158,167,105
158,178,21
158,197,51
158,246,9
158,108,19
158,157,117
158,321,12
158,7,50
158,171,26
158,105,3
158,113,12
158,78,140
158,58,2
158,136,8
158,150,1064
158,97,35
158,180,4
158,154,63
158,252,12
158,284,117
158,133,29
158,161,595
158,211,19
158,107,43
158,307,1
158,308,9
158,156,232
